Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.18,0.12,0.853%,2172917945.00,Canada,,1193771,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.0991,-0.0209,-0.67%,25745566.00,United States,,15337,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$189.82,-2.94,-1.525%,6779738869.00,United States,1993,227569,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.31,-0.39,-1.313%,9572311983.00,United States,,1349581,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$29.50,0.53,1.829%,9634363818.00,United States,,1672,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.29,-0.42,-1.414%,9565780211.00,United States,,1039543,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.99,0.04,1.356%,41685025.00,United States,,52226,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.32,-0.19,-0.584%,1393402238.00,United States,,328042,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.21,-0.31,-1.997%,2991889788.00,United States,2021,816167,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$9.51,0.71,8.068%,102149991.00,United States,2020,250187,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.57,0.01,0.281%,133792269.00,United States,2000,307425,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.20,-0.03,-1.345%,,United States,2023,2492,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0162,0.0012,8.00%,,United States,2023,1016,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.39,0.17,4.028%,2513275000.00,China,,3423138,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.898,0.0881,10.878%,43323829.00,United States,2021,389747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3053,0.0323,11.832%,3948611.00,United States,2022,104097,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0826,0.00,0.00%,1066964.00,United States,2022,200,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$385.20,-5.45,-1.395%,46567649246.00,Canada,2007,1825661,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.46,-0.10,-6.41%,1474243499.00,United States,,11158262,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.84,0.02,0.709%,23024224.00,United States,2011,4523,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.03,-0.175,-5.46%,102894682.00,United States,2006,697037,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$9.13,-0.14,-1.51%,351846060.00,United States,2020,465372,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.65,0.40,6.40%,811227322.00,United States,2021,5657365,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.83,0.08,4.571%,223240000.00,United States,2021,198067,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.18,-0.01,-0.034%,17410670781.00,United States,,7052254,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.40,0.02,1.449%,51570666.00,United States,2022,675766,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.59,0.10,0.465%,795293342.00,United States,,1640,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.49,0.09,6.429%,60908211.00,United States,2021,29696,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.85,-0.10,-5.128%,169563023.00,United States,,431463,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.00,-0.675,-10.112%,699649974.00,Brazil,,31474,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$53.18,1.48,2.863%,40077587541.00,United States,2004,4666013,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.37,0.04,1.201%,88594223.00,Netherlands,2021,247834,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.91,-0.32,-4.426%,1403853324.00,United States,2022,12754,,
LW,Lamb Weston Holdings Inc. Common Stock ,$104.98,-1.55,-1.455%,15156224840.00,United States,2016,2540774,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$18.90,1.68,9.756%,277659654.00,United States,,145655,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.70,0.02,0.427%,560168457.00,United States,,654085,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.82,0.02,1.111%,296162938.00,China,2017,1161921,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.395,-0.0173,-4.196%,2633347.00,China,2020,823451,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.85,0.17,1.084%,422702953.00,United States,2023,77746,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.40,0.03,0.289%,279080131.00,United Kingdom,2012,98971,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.88,-0.14,-1.552%,2613291373.00,United States,,1497495,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.00,0.63,1.359%,,United States,,1519,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.28,-0.12,-5.00%,561419797.00,United States,,1801496,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.74,-0.04,-0.456%,637983074.00,United States,2003,633263,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.07,-0.21,-0.205%,33124076900.00,Netherlands,,1319024,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.18,-0.05,-2.242%,553929958.00,United States,2021,1005324,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$19.24,-0.11,-0.568%,7692279619.00,United States,2019,14808728,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.57,-0.02,-0.772%,163372909951.00,United Kingdom,,4842774,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.25,0.03,0.482%,373394519.00,United States,2020,1330030,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.29,0.66,14.255%,3537814.00,United Arab Emirates,2022,1216119,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.20,0.08,0.529%,441868758.00,United States,1985,58178,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$104.22,-1.55,-1.465%,24053736711.00,United States,,2028821,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.41,0.07,0.525%,2520185486.00,United States,2021,976725,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.86,-0.76,-2.02%,1571704281.00,United States,,364346,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.85,0.18,2.347%,623436002.00,Isle of Man,,36777,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.54,-0.45,-2.251%,5359265813.00,United States,,5425294,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$478.40,-3.17,-0.658%,446295293600.00,United States,2006,1648146,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$128.70,-2.88,-2.189%,15021301967.00,United States,1994,577473,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.40,0.6112,1.096%,,United States,,481,,
MAC,Macerich Company (The) Common Stock,$16.79,-0.44,-2.554%,3621940361.00,United States,1994,1024524,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2021,92,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.74,-0.03,-0.203%,213968346.00,United States,2012,108661,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.80,0.22,2.079%,1111845020.00,Canada,,1427525,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.48,0.28,12.727%,49607008.00,,2022,503162,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$46.92,-0.39,-0.824%,3987268403.00,United States,2007,553043,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.99,-0.01,-0.20%,185910414.00,United States,,313678,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$75.51,-2.13,-2.743%,3642643024.00,United States,,330159,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$247.67,-2.56,-1.023%,15248104469.00,United States,1998,254853,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.87,-0.09,-0.645%,2285012776.00,United Kingdom,2012,673046,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.315,-0.015,-1.128%,196418251.00,United States,2019,1719735,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0608,-0.0042,-6.462%,9081543.00,United States,2019,36405,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.025,0.085,0.777%,0.00,United States,2021,113,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0349,0.003,9.404%,0.00,United States,2021,8980,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$251.33,-0.98,-0.388%,72756350000.00,United States,,1178502,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.63,-0.95,-4.207%,5789044332.00,United States,,37144569,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.28,0.16,3.883%,8560000.00,United States,,15709,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2023,92,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.20,-0.007,-3.382%,0.00,United States,2023,15066,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$77.69,-1.19,-1.509%,17073537800.00,United States,,1508180,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$144.83,-2.02,-1.376%,7663413832.00,United States,2007,471211,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.90,-0.65,-8.609%,227078510.00,United States,2020,180317,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.68,-0.13,-0.656%,6769920000.00,United States,,1940980,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.50,0.0505,3.484%,46572557.00,China,2017,168844,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.56,-0.19,-1.013%,1007810079.00,United States,,247994,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.89,-1.19,-3.829%,917085279.00,United States,1994,189080,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$111.34,-1.06,-0.943%,3840752574.00,United States,,168526,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.05,-0.10,-1.227%,0.00,United States,,57627,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.11,-0.26,-1.276%,1315823101.00,United States,2020,285180,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.21,-0.12,-3.604%,168620690.00,Singapore,,1184563,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.00,1.44,3.306%,90710100.00,United States,,627,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$18.38,-0.36,-1.921%,2334310141.00,United States,2022,669309,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$23.55,-0.33,-1.382%,190580165.00,United States,,4045,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.69,-0.07,-1.036%,340694345.00,United States,1987,350154,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.26,-0.92,-2.131%,1831180907.00,United States,2017,74894,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.69,0.20,0.785%,1113181200.00,United States,,6531,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.2704,-0.1296,-0.606%,921674169.00,United States,,11814,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.30,0.36,1.504%,1052950687.00,United States,,27368,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.98,0.00,0.00%,1082415974.00,United States,,761,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.05,0.01,0.962%,10909639.00,United States,,62964,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$32.10,-0.05,-0.156%,25880028165.00,Israel,2022,1792411,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.66,0.00,0.00%,579104688.00,United States,2019,75,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.33,0.10,8.13%,19150622.00,Israel,,220836,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$5.67,-0.24,-4.061%,12630016.00,United States,2016,27052,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.141,-0.023,-14.024%,0.00,United States,2021,10001,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$43.66,0.38,0.878%,892007811.00,United States,2014,169461,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.46,-1.03,-2.676%,603728660.00,United States,1998,67150,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$56.17,-0.60,-1.057%,3997327771.00,United States,2014,316025,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.4959,0.0059,0.051%,0.00,United States,2021,5282,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0748,0.0047,6.705%,0.00,United States,2021,4600,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.09,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1751,0.0251,16.733%,0.00,United States,2022,328,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$14.85,0.00,0.00%,0.00,United States,2021,28862,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1896,0.00,0.00%,0.00,United States,2021,244700,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$13.29,0.99,8.049%,0.00,United States,2021,270,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.121,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$36.43,-2.07,-5.377%,404017042.00,United States,2017,97322,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.64,-0.15,-1.532%,331245458.00,United States,,59532,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.96,-1.00,-4.006%,603923924.00,United States,2019,10133,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$280.22,-1.73,-0.614%,202333267967.00,United States,,2408326,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.99,0.27,1.138%,408640982.00,United States,2015,150068,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$89.74,0.03,0.033%,48494414543.00,United States,1993,3015914,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.38,0.01,0.73%,59777134.00,United States,2004,32762,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.084,-0.106,-0.617%,346151207.00,United States,,57646,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$536.49,-0.36,-0.067%,70499231356.00,United States,,540603,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.27,-0.04,-0.547%,0.00,United States,2004,113871,,
MCO,Moody's Corporation Common Stock,$393.89,0.86,0.219%,71884925000.00,United States,,698177,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.34,0.00,0.00%,279013129.00,United States,1989,65087,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.767,-0.0071,-0.917%,115824257.00,United States,2015,3245268,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.12,-0.87,-1.16%,1406314263.00,United States,1993,89972,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.05,-0.21,-1.473%,445699861.00,United States,,368788,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.60,-0.05,-1.887%,16601663.00,United States,,2764,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.39,-0.36,-4.645%,2331339950.00,United States,2021,1258655,,
MCY,Mercury General Corporation Common Stock,$52.57,0.97,1.88%,2910860146.00,United States,,297894,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.74,-0.29,-2.891%,819357815.00,United States,,558885,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.33,0.20,9.39%,37873999.00,United States,2021,976796,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1799,-0.0301,-14.333%,2924263.00,United States,2021,176262,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$356.09,-2.55,-0.711%,25934429248.00,United States,2017,916801,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.45,0.20,1.951%,97139354.00,United States,2023,2710,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.97,0.06,0.095%,4701433333.00,United States,,1383977,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$255.74,-11.30,-4.232%,5088567470.00,United States,2007,546967,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.75,0.01,0.365%,4521270.00,Israel,,3690,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.81,0.2819,53.38%,21350702.00,United States,,22386081,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.17,-0.03,-2.50%,13665600.00,China,2019,548,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$69.76,-0.24,-0.343%,93930264191.00,United States,,8426005,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.89,0.12,2.08%,13173757.00,United States,2018,1860,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.2278,0.00,0.00%,54188649.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$87.02,-0.13,-0.149%,115547117344.00,United States,,4727305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.45,0.25,0.992%,5183887341.00,United States,,2744254,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.54,-0.25,-1.489%,151717368.00,,2022,24112,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.19,0.798%,,,,2050,,
MDWD,MediWound Ltd. Ordinary Shares,$14.17,-0.08,-0.561%,130672396.00,Israel,2014,115321,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.45,-0.25,-3.247%,1094840229.00,United States,,1095622,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.58,-0.01,-0.386%,7040327.00,Belgium,2021,155709,,
ME,23andMe Holding Co. Class A Common Stock,$0.527,-0.005,-0.94%,254497067.00,United States,,3651054,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.01,-0.32,-2.233%,285312347.00,United States,2019,47604,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$37.51,-0.81,-2.114%,408693768.00,United States,,327328,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$397.99,-6.16,-1.524%,12241886245.00,United States,2016,198397,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.64,-0.60,-5.859%,11616277.00,United States,,17553,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$39.40,0.23,0.587%,1196998556.00,United States,2020,178593,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.51,-0.06,-0.477%,0.00,United States,2021,109610,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6337,-0.0155,-2.388%,12838762.00,Hong Kong,2022,48377,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$12.11,-0.07,-0.575%,428578955.00,United States,,754077,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.8841,-0.1159,-2.898%,25879203.00,United States,2003,52886,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1528.95,16.99,1.124%,77513853946.00,Argentina,2007,326665,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.62,-0.01,-0.022%,3006829893.00,Canada,,428023,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.42,0.09,0.355%,,United States,,37001,,
MERC,Mercer International Inc. Common Stock,$10.03,0.08,0.804%,667244406.00,Canada,,132985,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.805,-0.0746,-8.481%,32956962.00,United States,2018,377265,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.08,1.07,21.357%,617328082.00,Australia,2015,16283286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$73.69,-0.42,-0.567%,53279366865.00,United States,2000,2219442,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.94,0.07,0.293%,,United States,,57613,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.12,0.10,0.416%,,United States,,109952,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.30,0.00,0.00%,,United States,,105306,,
META,Meta Platforms Inc. Class A Common Stock,$491.35,5.77,1.188%,1252650198833.00,United States,2012,9235675,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$16.60,-0.24,-1.425%,881283326.00,United States,2017,439769,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.56,0.01,0.08%,666802324.00,United States,,30450,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.65,-0.035,-0.136%,1361742007.00,United States,,2121,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.24,-0.17,-1.49%,1147407289.00,United States,,527917,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.07,0.37,1.787%,,United States,,18750,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.48,0.30,1.353%,,United States,,30529,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.58,-0.04,-0.156%,0.00,United States,2024,15126,,
MFC,Manulife Financial Corporation Common Stock,$24.60,-0.39,-1.561%,44430503292.00,Canada,,2309418,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.58,-0.10,-1.302%,64789610.00,United States,2004,19561,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.86,-0.12,-3.015%,48994304346.00,Japan,,1271614,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.2236,-0.1564,-11.333%,56944039.00,China,2015,23590,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.88,-0.16,-1.064%,970968732.00,United States,2004,289283,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.44,0.07,0.276%,1660043316.00,United States,,3699,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.07,0.16,2.023%,189512361.00,United States,,88446,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.31,-0.06,-1.117%,218706321.00,United States,1986,161193,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.43,-0.02,-0.449%,32356809.00,United States,,26311,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.67,0.11,1.151%,296238371.00,United States,2009,43468,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.33,-1.15,-2.111%,15271654689.00,Canada,,1547308,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.1657,-0.0017,-1.016%,3511447.00,United States,2022,98399,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$78.87,0.15,0.191%,2852594610.00,United States,,197379,Utilities,Power Generation
